Date,Open,High,Low,Close,Adj Close,Volume
1972-10-17,0.822917,0.830729,0.822917,0.830729,0.000583,2692800
1972-10-18,0.830729,0.843750,0.812500,0.820313,0.000575,3868800
1972-10-19,0.820313,0.828125,0.815104,0.828125,0.000581,1507200
1972-10-20,0.828125,0.851563,0.820313,0.848958,0.000595,1176000
1972-10-23,0.854167,0.869792,0.854167,0.867188,0.000608,1204800
1972-10-24,0.867188,0.872396,0.861979,0.869792,0.000610,3345600
1972-10-25,0.864583,0.864583,0.848958,0.856771,0.000601,1094400
1972-10-26,0.856771,0.867188,0.848958,0.854167,0.000599,1363200
1972-10-27,0.854167,0.859375,0.843750,0.856771,0.000601,1257600
1972-10-30,0.856771,0.856771,0.843750,0.843750,0.000592,835200
1972-10-31,0.848958,0.861979,0.848958,0.854167,0.000599,3417600
1972-11-01,0.854167,0.869792,0.851563,0.864583,0.000606,3024000
1972-11-02,0.864583,0.895833,0.864583,0.895833,0.000628,3700800
1972-11-03,0.895833,0.937500,0.893229,0.937500,0.000657,2457600
1972-11-06,0.937500,0.937500,0.916667,0.919271,0.000645,2558400
1972-11-08,0.919271,0.929688,0.914063,0.921875,0.000647,3350400
1972-11-09,0.921875,0.927083,0.908854,0.919271,0.000645,849600
1972-11-10,0.919271,0.919271,0.888021,0.895833,0.000628,4968000
1972-11-13,0.895833,0.911458,0.890625,0.898438,0.000630,844800
1972-11-14,0.898438,0.908854,0.882813,0.895833,0.000628,1291200
1972-11-15,0.895833,0.901042,0.895833,0.895833,0.000628,4857600
1972-11-16,0.895833,0.898438,0.888021,0.895833,0.000628,2856000
1972-11-17,0.895833,0.906250,0.893229,0.895833,0.000628,4675200
1972-11-20,0.895833,0.901042,0.893229,0.895833,0.000628,1320000
1972-11-21,0.895833,0.895833,0.875000,0.877604,0.000615,1699200
1972-11-22,0.877604,0.901042,0.872396,0.890625,0.000625,3192000
1972-11-24,0.893229,0.906250,0.893229,0.898438,0.000630,1353600
1972-11-27,0.898438,0.908854,0.898438,0.906250,0.000636,1118400
1972-11-28,0.906250,0.911458,0.895833,0.903646,0.000637,1440000
1972-11-29,0.903646,0.908854,0.895833,0.903646,0.000637,1526400
1972-11-30,0.906250,0.919271,0.906250,0.911458,0.000642,1646400
1972-12-01,0.911458,0.924479,0.908854,0.916667,0.000646,1718400
1972-12-04,0.919271,0.927083,0.919271,0.927083,0.000653,1852800
1972-12-05,0.927083,0.937500,0.921875,0.927083,0.000653,2462400
1972-12-06,0.927083,0.927083,0.919271,0.927083,0.000653,744000
1972-12-07,0.927083,0.934896,0.921875,0.927083,0.000653,1593600
1972-12-08,0.927083,0.937500,0.927083,0.937500,0.000661,3081600
1972-12-11,0.937500,0.945313,0.929688,0.940104,0.000662,1958400
1972-12-12,0.940104,0.942708,0.927083,0.927083,0.000653,2371200
1972-12-13,0.927083,0.927083,0.916667,0.919271,0.000648,3264000
1972-12-14,0.919271,0.924479,0.916667,0.916667,0.000646,1497600
1972-12-15,0.916667,0.916667,0.885417,0.890625,0.000628,7804800
1972-12-18,0.890625,0.893229,0.885417,0.888021,0.000626,1065600
1972-12-19,0.888021,0.901042,0.880208,0.898438,0.000633,2064000
1972-12-20,0.898438,0.914063,0.893229,0.895833,0.000631,1708800
1972-12-21,0.895833,0.906250,0.888021,0.895833,0.000631,1008000
1972-12-22,0.895833,0.901042,0.888021,0.901042,0.000635,705600
1972-12-26,0.901042,0.908854,0.895833,0.895833,0.000631,499200
1972-12-27,0.895833,0.906250,0.893229,0.893229,0.000629,1368000
1972-12-29,0.893229,0.906250,0.893229,0.893229,0.000629,1315200
1973-01-02,0.898438,0.914063,0.898438,0.908854,0.000640,1257600
1973-01-03,0.908854,0.916667,0.903646,0.911458,0.000642,1521600
1973-01-04,0.911458,0.921875,0.903646,0.921875,0.000650,2203200
1973-01-05,0.921875,0.934896,0.914063,0.927083,0.000653,2438400
1973-01-08,0.916667,0.916667,0.903646,0.906250,0.000639,1838400
1973-01-09,0.906250,0.914063,0.901042,0.906250,0.000639,1281600
1973-01-10,0.906250,0.924479,0.906250,0.916667,0.000646,2011200
1973-01-11,0.916667,0.932292,0.916667,0.929688,0.000655,2524800
1973-01-12,0.929688,0.932292,0.906250,0.914063,0.000644,2793600
1973-01-15,0.914063,0.927083,0.908854,0.916667,0.000646,1929600
1973-01-16,0.916667,0.916667,0.906250,0.914063,0.000644,1094400
1973-01-17,0.914063,0.914063,0.906250,0.914063,0.000644,1814400
1973-01-18,0.914063,0.924479,0.908854,0.914063,0.000644,1108800
1973-01-19,0.914063,0.916667,0.901042,0.911458,0.000642,2116800
1973-01-22,0.911458,0.919271,0.903646,0.903646,0.000637,1934400
1973-01-23,0.898438,0.898438,0.885417,0.895833,0.000631,2606400
1973-01-24,0.895833,0.903646,0.885417,0.888021,0.000626,2116800
1973-01-26,0.888021,0.888021,0.838542,0.856771,0.000604,3326400
1973-01-29,0.856771,0.867188,0.856771,0.856771,0.000604,1915200
1973-01-30,0.856771,0.869792,0.856771,0.859375,0.000606,2347200
1973-01-31,0.859375,0.872396,0.856771,0.872396,0.000615,1156800
1973-02-01,0.872396,0.885417,0.869792,0.869792,0.000613,2875200
1973-02-02,0.869792,0.872396,0.864583,0.864583,0.000609,988800
1973-02-05,0.864583,0.872396,0.859375,0.859375,0.000606,1430400
1973-02-06,0.859375,0.867188,0.846354,0.859375,0.000606,2486400
1973-02-07,0.859375,0.859375,0.833333,0.841146,0.000593,2472000
1973-02-08,0.841146,0.861979,0.838542,0.854167,0.000602,1396800
1973-02-09,0.854167,0.869792,0.854167,0.867188,0.000611,1646400
1973-02-12,0.867188,0.880208,0.867188,0.872396,0.000615,3076800
1973-02-13,0.882813,0.916667,0.882813,0.890625,0.000628,3825600
1973-02-14,0.890625,0.895833,0.877604,0.877604,0.000618,1896000
1973-02-15,0.877604,0.893229,0.869792,0.888021,0.000626,2121600
1973-02-16,0.888021,0.895833,0.880208,0.888021,0.000626,2203200
1973-02-20,0.890625,0.898438,0.890625,0.893229,0.000629,974400
1973-02-21,0.893229,0.906250,0.893229,0.901042,0.000635,1488000
1973-02-22,0.901042,0.906250,0.895833,0.906250,0.000639,1617600
1973-02-23,0.906250,0.911458,0.890625,0.895833,0.000631,1924800
1973-02-26,0.895833,0.895833,0.885417,0.890625,0.000628,2078400
1973-02-27,0.890625,0.903646,0.885417,0.895833,0.000631,1588800
1973-02-28,0.895833,0.895833,0.869792,0.882813,0.000624,3974400
1973-03-01,0.882813,0.893229,0.877604,0.882813,0.000624,1483200
1973-03-02,0.882813,0.888021,0.872396,0.880208,0.000623,1944000
1973-03-05,0.880208,0.888021,0.864583,0.877604,0.000621,2731200
1973-03-06,0.877604,0.885417,0.875000,0.880208,0.000623,2956800
1973-03-07,0.880208,0.898438,0.880208,0.898438,0.000635,3518400
1973-03-08,0.901042,0.911458,0.901042,0.908854,0.000643,4195200
1973-03-09,0.908854,0.914063,0.903646,0.914063,0.000647,3662400
1973-03-12,0.911458,0.911458,0.895833,0.903646,0.000639,1176000
1973-03-13,0.903646,0.908854,0.890625,0.901042,0.000637,2875200
1973-03-14,0.901042,0.906250,0.895833,0.898438,0.000635,2467200
1973-03-15,0.898438,0.898438,0.885417,0.890625,0.000630,806400
1973-03-16,0.890625,0.903646,0.882813,0.898438,0.000635,2097600
1973-03-19,0.898438,0.898438,0.888021,0.890625,0.000630,921600
1973-03-20,0.890625,0.901042,0.888021,0.890625,0.000630,1348800
1973-03-21,0.890625,0.895833,0.869792,0.869792,0.000615,3892800
1973-03-22,0.864583,0.864583,0.828125,0.830729,0.000588,4483200
1973-03-23,0.830729,0.833333,0.802083,0.822917,0.000582,3969600
1973-03-26,0.825521,0.848958,0.825521,0.835938,0.000591,2721600
1973-03-27,0.841146,0.882813,0.841146,0.880208,0.000623,2448000
1973-03-28,0.880208,0.893229,0.867188,0.882813,0.000624,1545600
1973-03-29,0.882813,0.888021,0.875000,0.877604,0.000621,1099200
1973-03-30,0.877604,0.880208,0.854167,0.859375,0.000608,1291200
1973-04-02,0.859375,0.867188,0.838542,0.838542,0.000593,561600
1973-04-03,0.838542,0.841146,0.812500,0.835938,0.000591,3038400
1973-04-04,0.835938,0.843750,0.833333,0.841146,0.000595,1060800
1973-04-05,0.838542,0.838542,0.815104,0.817708,0.000578,1843200
1973-04-06,0.817708,0.835938,0.812500,0.830729,0.000588,2145600
1973-04-09,0.830729,0.843750,0.822917,0.835938,0.000591,2803200
1973-04-10,0.835938,0.856771,0.833333,0.854167,0.000604,4108800
1973-04-11,0.854167,0.869792,0.843750,0.851563,0.000602,3566400
1973-04-12,0.851563,0.859375,0.846354,0.851563,0.000602,1156800
1973-04-13,0.851563,0.854167,0.838542,0.851563,0.000602,1051200
1973-04-16,0.851563,0.864583,0.851563,0.851563,0.000602,1800000
1973-04-17,0.851563,0.856771,0.843750,0.843750,0.000597,1300800
1973-04-18,0.843750,0.851563,0.841146,0.848958,0.000600,1368000
1973-04-19,0.848958,0.861979,0.846354,0.848958,0.000600,3192000
1973-04-23,0.848958,0.854167,0.838542,0.851563,0.000602,1963200
1973-04-24,0.846354,0.846354,0.835938,0.838542,0.000593,3672000
1973-04-25,0.838542,0.838542,0.828125,0.830729,0.000588,1032000
1973-04-26,0.820313,0.820313,0.807292,0.815104,0.000577,2558400
1973-04-27,0.815104,0.822917,0.809896,0.820313,0.000580,1636800
1973-04-30,0.820313,0.825521,0.807292,0.822917,0.000582,1089600
1973-05-01,0.822917,0.828125,0.815104,0.822917,0.000582,1344000
1973-05-02,0.822917,0.833333,0.820313,0.822917,0.000582,2232000
1973-05-03,0.820313,0.848958,0.820313,0.841146,0.000595,1809600
1973-05-04,0.841146,0.859375,0.841146,0.848958,0.000600,2414400
1973-05-07,0.848958,0.848958,0.841146,0.848958,0.000600,1555200
1973-05-08,0.848958,0.848958,0.841146,0.848958,0.000600,1056000
1973-05-09,0.848958,0.859375,0.848958,0.848958,0.000600,2577600
1973-05-10,0.848958,0.848958,0.841146,0.848958,0.000600,1464000
1973-05-11,0.848958,0.848958,0.841146,0.848958,0.000600,820800
1973-05-14,0.848958,0.848958,0.841146,0.841146,0.000595,720000
1973-05-15,0.841146,0.848958,0.830729,0.848958,0.000600,2659200
1973-05-16,0.848958,0.848958,0.841146,0.841146,0.000595,840000
1973-05-17,0.841146,0.848958,0.841146,0.841146,0.000595,960000
1973-05-18,0.841146,0.841146,0.820313,0.830729,0.000588,4550400
1973-05-21,0.830729,0.830729,0.820313,0.830729,0.000588,2088000
1973-05-22,0.830729,0.848958,0.830729,0.830729,0.000588,1920000
1973-05-23,0.830729,0.841146,0.830729,0.841146,0.000595,1132800
1973-05-24,0.841146,0.859375,0.830729,0.859375,0.000608,1790400
1973-05-25,0.859375,0.880208,0.859375,0.880208,0.000623,2126400
1973-05-29,0.880208,0.890625,0.880208,0.890625,0.000630,1022400
1973-05-30,0.890625,0.890625,0.859375,0.880208,0.000625,1368000
1973-05-31,0.880208,0.890625,0.869792,0.869792,0.000618,1377600
1973-06-01,0.869792,0.869792,0.859375,0.859375,0.000610,2337600
1973-06-04,0.859375,0.859375,0.830729,0.841146,0.000597,1320000
1973-06-05,0.841146,0.869792,0.841146,0.869792,0.000618,1641600
1973-06-06,0.880208,0.901042,0.880208,0.880208,0.000625,4502400
1973-06-07,0.880208,0.908854,0.880208,0.908854,0.000645,2155200
1973-06-08,0.908854,0.919271,0.901042,0.908854,0.000645,2356800
1973-06-11,0.908854,0.929688,0.908854,0.929688,0.000660,2265600
1973-06-12,0.929688,0.929688,0.919271,0.919271,0.000653,1780800
1973-06-13,0.929688,0.940104,0.929688,0.929688,0.000660,3633600
1973-06-14,0.929688,0.929688,0.908854,0.919271,0.000653,3014400
1973-06-15,0.919271,0.919271,0.908854,0.919271,0.000653,1113600
1973-06-18,0.919271,0.919271,0.908854,0.919271,0.000653,2832000
1973-06-19,0.919271,0.929688,0.908854,0.919271,0.000653,2558400
1973-06-20,0.919271,0.929688,0.919271,0.919271,0.000653,1540800
1973-06-21,0.919271,0.929688,0.908854,0.919271,0.000653,1656000
1973-06-22,0.919271,0.929688,0.908854,0.919271,0.000653,1915200
1973-06-25,0.919271,0.919271,0.908854,0.919271,0.000653,787200
1973-06-26,0.919271,0.929688,0.919271,0.929688,0.000660,2217600
1973-06-27,0.929688,0.950521,0.929688,0.950521,0.000675,4718400
1973-06-28,0.960938,0.989583,0.960938,0.979167,0.000695,8889600
1973-06-29,0.979167,0.979167,0.960938,0.968750,0.000688,3705600
1973-07-02,0.968750,0.968750,0.960938,0.960938,0.000682,1905600
1973-07-03,0.960938,0.960938,0.940104,0.940104,0.000667,1977600
1973-07-05,0.940104,0.950521,0.929688,0.940104,0.000667,2390400
1973-07-06,0.940104,0.950521,0.929688,0.940104,0.000667,1401600
1973-07-09,0.929688,0.929688,0.929688,0.929688,0.000660,1262400
1973-07-10,0.950521,0.960938,0.950521,0.960938,0.000682,2059200
1973-07-11,0.968750,1.010417,0.968750,1.000000,0.000710,3033600
1973-07-12,1.000000,1.010417,0.968750,1.000000,0.000710,1723200
1973-07-13,1.000000,1.000000,0.979167,0.989583,0.000703,1204800
1973-07-16,0.989583,1.000000,0.979167,1.000000,0.000710,1324800
1973-07-17,1.000000,1.020833,1.000000,1.010417,0.000717,3912000
1973-07-18,1.010417,1.031250,1.010417,1.031250,0.000732,1632000
1973-07-19,1.031250,1.049479,1.020833,1.039063,0.000738,2875200
1973-07-20,1.039063,1.059896,1.031250,1.049479,0.000745,3057600
1973-07-23,1.049479,1.080729,1.049479,1.070313,0.000760,4300800
1973-07-24,1.070313,1.070313,1.039063,1.070313,0.000760,3273600
1973-07-25,1.070313,1.091146,1.070313,1.091146,0.000775,2923200
1973-07-26,1.091146,1.091146,1.070313,1.070313,0.000760,3412800
1973-07-27,1.059896,1.059896,1.031250,1.059896,0.000753,2236800
1973-07-30,1.039063,1.039063,1.020833,1.039063,0.000738,2174400
1973-07-31,1.039063,1.049479,1.031250,1.031250,0.000732,1867200
1973-08-01,1.031250,1.039063,1.020833,1.031250,0.000732,1992000
1973-08-02,1.031250,1.031250,1.020833,1.020833,0.000725,2275200
1973-08-03,1.020833,1.031250,1.020833,1.020833,0.000725,2337600
1973-08-06,1.020833,1.039063,1.020833,1.031250,0.000732,1305600
1973-08-07,1.031250,1.049479,1.031250,1.031250,0.000732,2078400
1973-08-08,1.031250,1.039063,1.031250,1.039063,0.000738,2227200
1973-08-09,1.039063,1.049479,1.039063,1.039063,0.000738,2356800
1973-08-10,1.039063,1.049479,1.031250,1.031250,0.000732,2328000
1973-08-13,1.031250,1.031250,1.010417,1.020833,0.000725,1272000
1973-08-14,1.020833,1.020833,0.989583,0.989583,0.000703,1804800
1973-08-15,0.989583,0.989583,0.950521,0.968750,0.000688,3331200
1973-08-16,0.960938,0.960938,0.908854,0.919271,0.000653,3273600
1973-08-17,0.919271,0.919271,0.908854,0.908854,0.000645,1747200
1973-08-20,0.908854,0.908854,0.901042,0.908854,0.000645,1128000
1973-08-21,0.908854,0.919271,0.908854,0.908854,0.000645,1737600
1973-08-22,0.908854,0.919271,0.901042,0.908854,0.000645,2630400
1973-08-23,0.919271,0.929688,0.919271,0.929688,0.000660,2198400
1973-08-24,0.929688,0.950521,0.919271,0.919271,0.000653,1790400
1973-08-27,0.919271,0.940104,0.919271,0.940104,0.000667,1713600
1973-08-28,0.940104,0.950521,0.929688,0.940104,0.000670,1718400
1973-08-29,0.950521,0.979167,0.950521,0.968750,0.000690,2193600
1973-08-30,0.968750,0.979167,0.950521,0.950521,0.000677,1449600
1973-08-31,0.950521,0.968750,0.950521,0.968750,0.000690,907200
1973-09-04,0.968750,0.979167,0.940104,0.950521,0.000677,1084800
1973-09-05,0.950521,0.950521,0.940104,0.940104,0.000670,1872000
1973-09-06,0.940104,0.950521,0.940104,0.940104,0.000670,1814400
1973-09-07,0.940104,0.940104,0.919271,0.919271,0.000655,1574400
1973-09-10,0.919271,0.919271,0.901042,0.908854,0.000648,1368000
1973-09-11,0.901042,0.901042,0.890625,0.890625,0.000635,2438400
1973-09-12,0.890625,0.901042,0.880208,0.890625,0.000635,1080000
1973-09-13,0.890625,0.908854,0.890625,0.901042,0.000642,1142400
1973-09-14,0.901042,0.919271,0.890625,0.919271,0.000655,1612800
1973-09-17,0.919271,0.929688,0.919271,0.929688,0.000662,1828800
1973-09-18,0.929688,0.940104,0.919271,0.919271,0.000655,1828800
1973-09-19,0.919271,0.950521,0.919271,0.950521,0.000677,1363200
1973-09-20,0.950521,0.950521,0.940104,0.950521,0.000677,1958400
1973-09-21,0.950521,0.950521,0.929688,0.940104,0.000670,1473600
1973-09-24,0.940104,0.950521,0.929688,0.940104,0.000670,1248000
1973-09-25,0.940104,0.950521,0.929688,0.929688,0.000662,1113600
1973-09-26,0.929688,0.940104,0.929688,0.940104,0.000670,2126400
1973-09-27,0.940104,0.940104,0.929688,0.929688,0.000662,1281600
1973-09-28,0.929688,0.940104,0.919271,0.929688,0.000662,1051200
1973-10-01,0.929688,0.929688,0.908854,0.929688,0.000662,1099200
1973-10-02,0.929688,0.940104,0.929688,0.940104,0.000670,1569600
1973-10-03,0.940104,0.940104,0.929688,0.929688,0.000662,2352000
1973-10-04,0.929688,0.929688,0.919271,0.919271,0.000655,3043200
1973-10-05,0.919271,0.919271,0.901042,0.919271,0.000655,1896000
1973-10-08,0.919271,0.929688,0.908854,0.929688,0.000662,1598400
1973-10-09,0.929688,0.940104,0.919271,0.940104,0.000670,1910400
1973-10-10,0.940104,0.940104,0.929688,0.929688,0.000662,2347200
1973-10-11,0.929688,0.960938,0.929688,0.960938,0.000685,1377600
1973-10-12,0.960938,0.979167,0.960938,0.968750,0.000690,1977600
1973-10-15,0.960938,0.960938,0.950521,0.960938,0.000685,1521600
1973-10-16,0.960938,0.968750,0.950521,0.968750,0.000690,2083200
1973-10-17,0.968750,0.989583,0.968750,0.989583,0.000705,2169600
1973-10-18,0.989583,1.020833,0.989583,0.989583,0.000705,1929600
1973-10-19,0.989583,1.020833,0.989583,1.010417,0.000720,2769600
1973-10-22,1.010417,1.010417,1.000000,1.000000,0.000713,931200
1973-10-23,1.000000,1.020833,0.989583,1.020833,0.000727,2044800
1973-10-24,1.020833,1.039063,1.010417,1.039063,0.000740,1708800
1973-10-25,1.039063,1.049479,1.020833,1.039063,0.000740,2299200
1973-10-26,1.039063,1.059896,1.039063,1.049479,0.000748,3412800
1973-10-29,1.049479,1.049479,1.039063,1.049479,0.000748,1132800
1973-10-30,1.039063,1.039063,1.020833,1.020833,0.000727,2025600
1973-10-31,1.020833,1.020833,1.010417,1.020833,0.000727,1459200
1973-11-01,1.010417,1.010417,0.979167,0.979167,0.000698,6724800
1973-11-02,0.979167,0.989583,0.968750,0.968750,0.000690,1012800
1973-11-05,0.968750,0.968750,0.960938,0.960938,0.000685,984000
1973-11-06,0.960938,1.000000,0.950521,0.960938,0.000685,1454400
1973-11-07,0.960938,0.968750,0.950521,0.950521,0.000677,1857600
1973-11-08,0.950521,0.960938,0.940104,0.950521,0.000677,4627200
1973-11-09,0.950521,0.950521,0.929688,0.929688,0.000662,840000
1973-11-12,0.929688,0.940104,0.919271,0.919271,0.000655,993600
1973-11-13,0.919271,0.929688,0.908854,0.929688,0.000662,1531200
1973-11-14,0.929688,0.960938,0.929688,0.929688,0.000662,1651200
1973-11-15,0.929688,0.960938,0.929688,0.950521,0.000677,1833600
1973-11-16,0.950521,0.989583,0.950521,0.968750,0.000690,2164800
1973-11-19,0.968750,0.968750,0.929688,0.929688,0.000662,782400
1973-11-20,0.929688,0.940104,0.919271,0.929688,0.000662,940800
1973-11-21,0.940104,0.950521,0.940104,0.950521,0.000677,700800
1973-11-23,0.950521,0.950521,0.919271,0.919271,0.000655,1324800
1973-11-26,0.919271,0.929688,0.919271,0.919271,0.000655,1152000
1973-11-27,0.919271,0.929688,0.908854,0.919271,0.000658,1809600
1973-11-28,0.919271,0.940104,0.908854,0.929688,0.000666,1790400
1973-11-29,0.929688,0.940104,0.908854,0.919271,0.000658,1353600
1973-11-30,0.908854,0.908854,0.890625,0.890625,0.000638,1281600
1973-12-03,0.890625,0.901042,0.859375,0.859375,0.000615,2779200
1973-12-04,0.859375,0.859375,0.848958,0.848958,0.000608,1670400
1973-12-05,0.848958,0.859375,0.830729,0.841146,0.000602,1747200
1973-12-06,0.841146,0.848958,0.830729,0.848958,0.000608,2438400
1973-12-07,0.859375,0.901042,0.859375,0.901042,0.000645,1756800
1973-12-10,0.901042,0.901042,0.880208,0.901042,0.000645,849600
1973-12-11,0.901042,0.908854,0.880208,0.890625,0.000638,1425600
1973-12-12,0.890625,0.890625,0.841146,0.848958,0.000608,3739200
1973-12-13,0.848958,0.859375,0.820313,0.830729,0.000595,1560000
1973-12-14,0.830729,0.841146,0.799479,0.809896,0.000580,2496000
